id;telefone;cpf;cep;rua;bairro;estado;numero;complemento
1;Inteligente ver;CongeladoXX;Group co;Cadeira;Sapatos Plástico;ov;matrix;Rodovia
2;matrices Salada;Account Cas;National;Camarões;Dynamic Beleza;Bo;Bacon Loan IB;EXE
3;deliverXXX;StrategistX;ADP Merc;Cambridgeshire tolerance;access hacking Sem;ob;ROI Marginal Granito;São amarelo
4;cenoura connect;Personal Ch;world-cl;Atum Lead;Specialist Industrial;In;Aço;regional program Rua
5;hackingXXX;e-markets F;bandwidt;FTP navigate;Division Paradigm;Gr;Unidos info-mediaries Yen;foreground Calças
6;AlamedaXXX;human-resou;Account ;Pará mobile;driver Agent Fantástico;Tr;HTTP Buckinghamshire;Algodão Advanced
7;open-source Cam;JBODXXXXXXX;Maranhão;B2C bus;Dollar;Ch;cutting-edge Mesa Card;interface hub optical
8;invoiceXXX;Saúde wirel;SMTP hyb;Web Marketing non-volatile;Bacon;Ru;Leone reboot;Refinado online Pula
9;roxoXXXXXX;state Goiás;fúchsia ;Multi-layered Cross-group;Accountability;10;Licenciado;cenoura transparent SQL
10;Peixe data-ware;firewall EX;Savings ;overriding Mauritius Functionality;Belize Rústico;Br;6th programming;Teclado Rua transition
